sample,fastq_1,fastq_2,replicate,antibody,control,control_replicate
ChIPseq_Input_dmFR0037_WT_4hIAA_EL20-EL33_20250716,EL20_ChIPseq_Input_dmFR0037_WT_4hIAA_R2_20250716_R1.fastq.gz,EL20_ChIPseq_Input_dmFR0037_WT_4hIAA_R2_20250716_R2.fastq.gz,1,,,
ChIPseq_Input_dmFR0037_WT_4hIAA_EL20-EL33_20250716,EL33_ChIPseq_Input_dmFR0037_WT_4hIAA_R3_20250716_R1.fastq.gz,EL33_ChIPseq_Input_dmFR0037_WT_4hIAA_R3_20250716_R2.fastq.gz,2,,,
ChIPseq_IP_RPB1_dmFR0037_WT_4hIAA_EL14-EL27_20250716,EL14_ChIPseq_IP_RPB1_dmFR0037_WT_4hIAA_R1_20250716_R1.fastq.gz,EL14_ChIPseq_IP_RPB1_dmFR0037_WT_4hIAA_R1_20250716_R2.fastq.gz,1,RPB1,ChIPseq_Input_dmFR0037_WT_4hIAA_EL20-EL33_20250716,1
ChIPseq_IP_RPB1_dmFR0037_WT_4hIAA_EL14-EL27_20250716,EL27_ChIPseq_IP_RPB1_dmFR0037_WT_4hIAA_R2_20250716_R1.fastq.gz,EL27_ChIPseq_IP_RPB1_dmFR0037_WT_4hIAA_R2_20250716_R2.fastq.gz,2,RPB1,ChIPseq_Input_dmFR0037_WT_4hIAA_EL20-EL33_20250716,2
ChIPseq_IP_RPB1_dmFR0078_MED14-AID_4hIAA_EL15-EL28_20250716,EL15_ChIPseq_IP_RPB1_dmFR0078_MED14-AID_4hIAA_R1_20250716_R1.fastq.gz,EL15_ChIPseq_IP_RPB1_dmFR0078_MED14-AID_4hIAA_R1_20250716_R2.fastq.gz,1,RPB1,ChIPseq_Input_dmFR0037_WT_4hIAA_EL20-EL33_20250716,1
ChIPseq_IP_RPB1_dmFR0078_MED14-AID_4hIAA_EL15-EL28_20250716,EL28_ChIPseq_IP_RPB1_dmFR0078_MED14-AID_4hIAA_R2_20250716_R1.fastq.gz,EL28_ChIPseq_IP_RPB1_dmFR0078_MED14-AID_4hIAA_R2_20250716_R2.fastq.gz,2,RPB1,ChIPseq_Input_dmFR0037_WT_4hIAA_EL20-EL33_20250716,2
ChIPseq_IP_RPB1_dmFR0085_MED26-AID_4hIAA_EL16-EL29_20250716,EL16_ChIPseq_IP_RPB1_dmFR0085_MED26-AID_4hIAA_R1_20250716_R1.fastq.gz,EL16_ChIPseq_IP_RPB1_dmFR0085_MED26-AID_4hIAA_R1_20250716_R2.fastq.gz,1,RPB1,ChIPseq_Input_dmFR0037_WT_4hIAA_EL20-EL33_20250716,1
ChIPseq_IP_RPB1_dmFR0085_MED26-AID_4hIAA_EL16-EL29_20250716,EL29_ChIPseq_IP_RPB1_dmFR0085_MED26-AID_4hIAA_R2_20250716_R1.fastq.gz,EL29_ChIPseq_IP_RPB1_dmFR0085_MED26-AID_4hIAA_R2_20250716_R2.fastq.gz,2,RPB1,ChIPseq_Input_dmFR0037_WT_4hIAA_EL20-EL33_20250716,2
ChIPseq_IP_RPB1_dmFR0087_MED1-AID_4hIAA_EL17-EL30_20250716,EL17_ChIPseq_IP_RPB1_dmFR0087_MED1-AID_4hIAA_R1_20250716_R1.fastq.gz,EL17_ChIPseq_IP_RPB1_dmFR0087_MED1-AID_4hIAA_R1_20250716_R2.fastq.gz,1,RPB1,ChIPseq_Input_dmFR0037_WT_4hIAA_EL20-EL33_20250716,1
ChIPseq_IP_RPB1_dmFR0087_MED1-AID_4hIAA_EL17-EL30_20250716,EL30_ChIPseq_IP_RPB1_dmFR0087_MED1-AID_4hIAA_R2_20250716_R1.fastq.gz,EL30_ChIPseq_IP_RPB1_dmFR0087_MED1-AID_4hIAA_R2_20250716_R2.fastq.gz,2,RPB1,ChIPseq_Input_dmFR0037_WT_4hIAA_EL20-EL33_20250716,2
ChIPseq_IP_RPB1_dmFR0096_MED23-AID_4hIAA_EL18-EL31_20250716,EL18_ChIPseq_IP_RPB1_dmFR0096_MED23-AID_4hIAA_R1_20250716_R1.fastq.gz,EL18_ChIPseq_IP_RPB1_dmFR0096_MED23-AID_4hIAA_R1_20250716_R2.fastq.gz,1,RPB1,ChIPseq_Input_dmFR0037_WT_4hIAA_EL20-EL33_20250716,1
ChIPseq_IP_RPB1_dmFR0096_MED23-AID_4hIAA_EL18-EL31_20250716,EL31_ChIPseq_IP_RPB1_dmFR0096_MED23-AID_4hIAA_R2_20250716_R1.fastq.gz,EL31_ChIPseq_IP_RPB1_dmFR0096_MED23-AID_4hIAA_R2_20250716_R2.fastq.gz,2,RPB1,ChIPseq_Input_dmFR0037_WT_4hIAA_EL20-EL33_20250716,2
ChIPseq_IP_RPB1_dmFR0117_CDK8-AID_4hIAA_EL19-EL32_20250716,EL19_ChIPseq_IP_RPB1_dmFR0117_CDK8-AID_4hIAA_R1_20250716_R1.fastq.gz,EL19_ChIPseq_IP_RPB1_dmFR0117_CDK8-AID_4hIAA_R1_20250716_R2.fastq.gz,1,RPB1,ChIPseq_Input_dmFR0037_WT_4hIAA_EL20-EL33_20250716,1
ChIPseq_IP_RPB1_dmFR0117_CDK8-AID_4hIAA_EL19-EL32_20250716,EL32_ChIPseq_IP_RPB1_dmFR0117_CDK8-AID_4hIAA_R2_20250716_R1.fastq.gz,EL32_ChIPseq_IP_RPB1_dmFR0117_CDK8-AID_4hIAA_R2_20250716_R2.fastq.gz,2,RPB1,ChIPseq_Input_dmFR0037_WT_4hIAA_EL20-EL33_20250716,2
